id_rendimiento,id_fecha,id_campana,impresiones,clics,visitas_landing
A124,20260911,C001,6688,158,128
A64,20260822,C001,9838,333,256
A1,20260801,C001,8770,454,357
A52,20260818,C001,8085,472,377
A136,20260915,C001,5607,134,100
A151,20260920,C001,11511,667,627
A67,20260823,C001,9620,236,220
A97,20260902,C001,9306,379,350
A37,20260813,C001,9221,346,273
A73,20260825,C001,3755,209,193
A160,20260923,C001,6793,326,249
A79,20260827,C001,9852,204,173
A106,20260905,C001,5269,219,176
A112,20260907,C001,5642,270,209
A181,20260930,C001,8319,320,262
A148,20260919,C001,10287,545,443
A7,20260803,C001,10166,452,351
A19,20260807,C001,8373,318,263
A31,20260811,C001,4604,103,83
A70,20260824,C001,3549,212,199
A46,20260816,C001,11929,291,231
A94,20260901,C001,3316,118,108
A25,20260809,C001,6776,352,269
A49,20260817,C001,5913,170,131
A121,20260910,C001,2080,92,76
A22,20260808,C001,7939,426,383
A103,20260904,C001,9673,501,464
A115,20260908,C001,6677,154,116
A100,20260903,C001,2037,106,97
A34,20260812,C001,9610,466,420
A88,20260830,C001,9179,248,232
A163,20260924,C001,11548,637,507
A139,20260916,C001,1917,58,49
A172,20260927,C001,3031,95,87
A178,20260929,C001,4830,270,204
A4,20260802,C001,9822,204,192
A118,20260909,C001,2012,75,59
A142,20260917,C001,8664,271,212
A169,20260926,C001,10773,534,482
A13,20260805,C001,9933,351,264
A43,20260815,C001,11289,511,472
A16,20260806,C001,9726,548,439
A40,20260814,C001,8392,349,275
A109,20260906,C001,3991,131,119
A82,20260828,C001,6055,244,214
A133,20260914,C001,5500,288,263
A55,20260819,C001,2354,73,68
A154,20260921,C001,7088,355,322
A76,20260826,C001,4057,233,220
A91,20260831,C001,2106,123,113
A130,20260913,C001,6111,272,255
A166,20260925,C001,4423,187,156
A127,20260912,C001,11762,257,241
A175,20260928,C001,6848,206,183
A61,20260821,C001,7787,415,337
A10,20260804,C001,2767,120,91
A85,20260829,C001,1725,58,50
A157,20260922,C001,6834,285,253
A28,20260810,C001,8236,399,362
A58,20260820,C001,1702,59,47
A145,20260918,C001,3643,122,114
A38,20260813,C002,2363,107,86
A44,20260815,C002,5127,187,173
A98,20260902,C002,2284,123,95
A149,20260919,C002,2198,52,39
A167,20260925,C002,7477,248,207
A47,20260816,C002,8276,436,402
A35,20260812,C002,8885,261,209
A86,20260829,C002,8522,338,266
A182,20260930,C002,2039,47,44
A140,20260916,C002,2325,111,97
A5,20260802,C002,8449,169,160
A41,20260814,C002,8168,188,151
A2,20260801,C002,6691,294,229
A11,20260804,C002,5390,254,213
A113,20260907,C002,8299,489,417
A170,20260926,C002,10586,486,437
A56,20260819,C002,6749,278,233
A173,20260927,C002,6529,244,222
A146,20260918,C002,4940,233,209
A179,20260929,C002,2853,165,153
A101,20260903,C002,10216,237,177
A119,20260909,C002,6737,327,288
A158,20260922,C002,6346,163,147
A14,20260805,C002,8541,404,338
A23,20260808,C002,2378,126,103
A104,20260904,C002,8114,171,148
A128,20260912,C002,4349,132,99
A80,20260827,C002,6411,319,280
A107,20260905,C002,7957,432,345
A131,20260913,C002,10587,481,437
A26,20260809,C002,9506,351,290
A176,20260928,C002,7690,347,308
A29,20260810,C002,7392,421,370
A92,20260831,C002,1690,54,42
A155,20260921,C002,2562,60,50
A74,20260825,C002,11388,520,398
A95,20260901,C002,6942,297,228
A122,20260910,C002,4647,198,154
A32,20260811,C002,10496,516,452
A89,20260830,C002,2569,145,119
A17,20260806,C002,5443,273,227
A116,20260908,C002,9808,227,189
A134,20260914,C002,6887,244,229
